id,st,ideo,trump,tax,rid,age,gender,hhi,ethnicity,hispanic,education,state,educ,age_cut,race,hhi_cut,pid_lean,pid7,pid_fold,pid_Lean,E1,E2,E3,E4,I1,I2,I3,I4,M1,M2,M3,M4,T1,T2,T3,T4,E_ideal,I_ideal,M_ideal,T_ideal,knowl_ryan,knowl_roberts,knowl_merkel,knowl_putin,knowl_spend,knowl_house,auth_respect,auth_manners,auth_obey,auth_behave,voteduty,auth_total,knowl_senate_party,knowl_senate_term,knowl_anes_total
924,California,Conservative,Strongly disapprove,normal,5b85a2c8-e2bd-450e-9feb-36e48e7793c4,56,Male,"$250,000 and above",White,No,Bachelor's degree,California,Bachelor's degree,"(49,64]",White,NA,D,-2,2,Democrat,81,81,1,1,50,48,1,2,100,99,1,1,51,49,47,50,1.5,1,1,1,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,0,3,1,0,3
979,California,Moderate,Strongly approve,normal,5b85a430-1f35-4bb0-97cd-c82b09319836,54,Male,"$50,000 to $54,999",Some other race,Yes,Bachelor's degree,California,Bachelor's degree,"(49,64]",Other,"[50,75)",R,2,2,Republican,100,100,4,100,62,100,100,100,13,100,100,6,43,23,100,52,2.3333333333333335,3,2.5,3,0,0,0,0,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,0,3,1,0,2
1038,Idaho,Slightly liberal,Strongly disapprove,normal,5b85a5f3-646a-4d14-acaa-4f6f28f1e00b,21,Female,"$125,000 to $149,999",Asian *** Filipino,No,Bachelor's degree,Idaho,Bachelor's degree,"[18,34]",Asian or Pacific Islander,"[100,200)",I,0,0,Independent,100,99,48,19,84,100,38,12,100,100,11,100,100,100,100,100,1,2,2.3333333333333335,2.5,0,1,1,1,0,0,Independence,Good manners,Self-reliance,Well-behaved,0,2,1,1,5
1072,New York,Moderate,Strongly disapprove,normal,5b85a7dd-9517-4a9c-8636-a6aedc90bc6e,24,Male,"$20,000 to $24,999",White,No,Bachelor's degree,New York,Bachelor's degree,"[18,34]",White,"[0,25)",D,-2,2,Democrat,75,83,33,24,22,46,27,18,28,53,68,17,73,82,16,81,2,2,3,2,0,0,0,1,0,1,Independence,Good manners,Self-reliance,Well-behaved,3,2,1,0,3
930,Arizona,Moderate,Somewhat approve,normal,5b85a2dd-46a3-46e4-8aa1-ae510916e25c,72,Male,"$45,000 to $49,999",White,No,"Some college, no degree",Arizona,"Some college, no degree","(64,96]",White,"[25,50)",R,3,3,Republican,30,34,22,10,24,44,52,43,5,4,88,81,12,17,36,35,2,3,3,3,0,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,4
1026,New York,Moderate,Strongly disapprove,normal,5b85a5b1-779b-497e-979d-bfd44f68d8d5,69,Male,"$55,000 to $59,999",White,No,High school graduate,New York,High school graduate,"(64,96]",White,"[50,75)",D,-1,1,Democrat,68,67,16,5,51,66,19,26,61,64,63,7,81,69,11,8,1,2,2,1,0,0,1,1,0,0,Independence,Curiosity,Self-reliance,Considerate,-2,0,0,1,3
1070,California,Liberal,Strongly disapprove,normal,5b85a7ac-1830-4abf-b5c0-a2643d755d72,20,Male,"$40,000 to $44,999",White,No,"Some college, no degree",California,"Some college, no degree","[18,34]",White,"[25,50)",D,-2,2,Democrat,45,34,0,0,100,0,0,0,29,41,15,0,31,14,0,0,1,1,2,1,1,0,1,1,0,1,Independence,Curiosity,Self-reliance,Considerate,2,0,0,1,5
1068,Arkansas,Extremely liberal,Strongly disapprove,normal,5b85a75e-d556-436c-86e7-89d0ed935473,28,Male,"$25,000 to $29,999",White,No,"Some college, no degree",Arkansas,"Some college, no degree","[18,34]",White,"[25,50)",D,-3,3,Democrat,100,100,1,2,99,50,1,1,71,91,52,1,99,70,21,1,1.5,1,2,1,1,1,1,1,1,1,Independence,Curiosity,Obedience,Considerate,3,1,1,1,8
1090,Florida,Moderate,Strongly disapprove,noincome,5b85a8a0-a394-4723-82ed-2c4a3553ac9d,35,Male,"$65,000 to $69,999",White,No,Bachelor's degree,Florida,Bachelor's degree,"(34,49]",White,"[50,75)",D,-3,3,Democrat,63,71,92,71,97,83,81,79,70,66,68,70,75,66,55,69,3,1,2.5,1,0,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,-2,3,1,1,4
1040,California,Conservative,Somewhat approve,normal,5b85a5f5-d783-492b-85f6-deb94adb6a18,66,Male,"$15,000 to $19,999",White,No,"Some college, no degree",California,"Some college, no degree","(64,96]",White,"[0,25)",R,3,3,Republican,30,70,5,1,1,40,40,50,35,50,50,20,1,1,90,100,2,4,2.5,4,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,2,4,1,0,5
929,Arkansas,Slightly liberal,Somewhat approve,normal,5b85a2da-57a1-450a-b2af-1a08ef82f203,62,Male,"$100,000 to $124,999",White,No,Graduate or professional degree,Arkansas,Graduate or professional degree,"(49,64]",White,"[100,200)",D,-1,1,Democrat,53,93,3,3,52,89,54,53,31,30,95,6,73,75,3,3,2,2,3,2,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,0,4
1020,New York,Moderate,Somewhat disapprove,normal,5b85a58a-f4fe-4799-a07c-da227fce8b9d,60,Female,"$15,000 to $19,999",White,No,Bachelor's degree,New York,Bachelor's degree,"(49,64]",White,"[0,25)",I,0,0,Independent,81,47,34,28,62,70,81,56,63,50,85,39,73,74,77,88,1,3,3,4,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,3,3,1,1,5
785,Michigan,Extremely conservative,Strongly approve,normal,5b85a02c-d359-43a4-b6af-f5a577339a58,59,Male,"Less than $14,999","Black, or African American",No,Associate's degree,Michigan,Associate's degree,"(49,64]",Black,"[0,25)",R,3,3,Republican,66,31,66,73,20,95,99,71,68,89,39,6,74,70,26,81,4,3,2,4,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-2,3,1,0,4
1058,Washington,Moderate,Strongly disapprove,noincome,5b85a68c-713a-4744-8091-b17cb4d490b6,76,Male,"$25,000 to $29,999",White,No,High school graduate,Washington,High school graduate,"(64,96]",White,"[25,50)",D,-3,3,Democrat,77,78,9,2,49,64,50,6,32,50,62,50,89,86,48,46,2,2,3,1,0,0,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,3,2,1,0,4
1017,California,Liberal,Strongly disapprove,normal,5b85a57a-19f7-4122-bd03-bf077f630689,63,Male,"$95,000 to $99,999",White,No,Associate's degree,California,Associate's degree,"(49,64]",White,"[75,100)",D,-3,3,Democrat,100,100,0,0,100,100,50,1,50,100,50,0,100,100,80,50,1.5,1.5,2,1.5,1,0,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-3,2,1,0,5
1067,Nevada,Moderate,Somewhat disapprove,noincome,5b85a74e-71fa-470d-9766-481f82c0826e,30,Female,"$15,000 to $19,999",Asian *** Japanese,No,Graduate or professional degree,Nevada,Graduate or professional degree,"[18,34]",Asian or Pacific Islander,"[0,25)",I,0,0,Independent,60,60,60,60,0,2,50,51,1,1,0,0,46,46,51,54,2.5,4,1.5,4,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Considerate,0,1,1,1,7
1077,Connecticut,Conservative,Strongly approve,normal,5b85a817-3d5f-4a60-a30f-d2a211141489,57,Male,"$30,000 to $34,999",White,No,High school graduate,Connecticut,High school graduate,"(49,64]",White,"[25,50)",R,3,3,Republican,0,1,100,80,1,0,100,55,100,100,0,45,1,1,100,100,3,3,1.5,3.5,1,1,1,1,1,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,1,8
1099,Massachusetts,Moderate,Strongly disapprove,normal,5b85a933-151a-46de-9509-ac2bd6f53b3a,33,Male,"$30,000 to $34,999",Asian *** Filipino,No,Bachelor's degree,Massachusetts,Bachelor's degree,"[18,34]",Asian or Pacific Islander,"[25,50)",D,-1,1,Democrat,78,73,7,7,33,84,74,65,98,97,11,7,100,100,100,100,1,2,1,2.5,1,1,1,1,0,1,Independence,Good manners,Obedience,Well-behaved,3,3,1,1,7
80,Florida,Extremely liberal,Strongly disapprove,noincome,5b8597b9-3b55-49fa-9f19-da52563f5f40,43,Female,"Less than $14,999",Asian *** Vietnamese,No,Associate's degree,Florida,Associate's degree,"(34,49]",Asian or Pacific Islander,"[0,25)",D,-3,3,Democrat,81,90,1,2,50,50,49,1,51,60,100,1,52,51,52,53,2,1.5,3,4,1,1,0,1,0,0,Independence,Good manners,Obedience,Well-behaved,-3,3,0,1,4
899,Washington,Conservative,Strongly approve,noincome,5b85a217-50a2-4316-be99-7bdeba4a1195,82,Male,"$55,000 to $59,999",White,No,Bachelor's degree,Washington,Bachelor's degree,"(64,96]",White,"[50,75)",R,3,3,Republican,70,51,81,34,25,25,73,71,47,46,44,43,26,25,59,64,3,3,1,4,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-3,2,1,1,7
1110,California,Extremely liberal,Strongly approve,normal,5b85a9f6-8825-4406-bee9-b3c203828d9b,25,Male,"$75,000 to $79,999","Black, or African American",No,"Some college, no degree",California,"Some college, no degree","[18,34]",Black,"[75,100)",R,3,3,Republican,91,85,72,79,91,80,86,89,89,75,66,67,90,75,84,66,1,1,1,1,0,0,0,0,0,1,Independence,Good manners,Self-reliance,Considerate,-3,1,1,0,2
1039,Ohio,Slightly conservative,Somewhat approve,normal,5b85a5f3-f68f-43c5-8215-2fa413268237,50,Male,"$100,000 to $124,999",White,No,"Some college, no degree",Ohio,"Some college, no degree","(49,64]",White,"[100,200)",R,2,2,Republican,80,47,8,3,29,28,83,58,33,44,75,1,20,30,100,100,1,3,3,3.5,1,0,0,1,1,1,Respect for elders,Curiosity,Self-reliance,Well-behaved,3,2,1,0,5
533,Mississippi,Moderate,Strongly disapprove,normal,5b859c20-0372-4beb-a699-3d4dbd157e20,36,Male,"Less than $14,999",White,No,Bachelor's degree,Mississippi,Bachelor's degree,"(34,49]",White,"[0,25)",D,-3,3,Democrat,51,51,50,51,53,52,52,48,49,50,50,55,51,48,51,49,2.3333333333333335,1,4,2,0,0,0,1,1,1,Independence,Good manners,Self-reliance,Considerate,0,1,0,0,3
1079,Wisconsin,Moderate,Somewhat approve,normal,5b85a827-7c7e-46d7-b00f-99b1ba1f6aa3,53,Male,"$75,000 to $79,999",White,No,"Some college, no degree",Wisconsin,"Some college, no degree","(49,64]",White,"[75,100)",R,1,1,Republican,73,66,8,7,24,83,21,7,8,9,90,7,78,33,76,8,1,2,3,1,1,0,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,2,2,1,1,6
1005,Utah,Slightly conservative,Somewhat approve,normal,5b85a510-f126-452b-ad25-b4848cf9dcb9,24,Male,"$95,000 to $99,999",White,No,"Some college, no degree",Utah,"Some college, no degree","[18,34]",White,"[75,100)",R,2,2,Republican,100,91,0,0,31,100,17,8,0,0,100,0,50,59,71,22,1,2,3,3,1,0,0,1,1,1,Independence,Curiosity,Self-reliance,Well-behaved,3,1,1,0,5
1049,California,Conservative,Strongly approve,normal,5b85a620-841d-4009-b15e-2858417ec1da,55,Female,"$15,000 to $19,999","Black, or African American",Yes,High school graduate,California,High school graduate,"(49,64]",Black,"[0,25)",R,3,3,Republican,74,71,35,0,51,98,54,32,3,7,96,24,56,57,80,24,1,2,3,3,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,3,2,1,0,6
1006,Massachusetts,Moderate,Somewhat disapprove,normal,5b85a511-195b-42ae-afe9-5c7c2db96112,45,Male,"$80,000 to $84,999",White,No,Associate's degree,Massachusetts,Associate's degree,"(34,49]",White,"[75,100)",I,0,0,Independent,100,100,4,3,100,100,6,3,100,54,9,100,1,3,100,2,1.5,1.5,2.5,3,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,0,3
1036,New York,Moderate,Somewhat disapprove,normal,5b85a5e3-6ffc-4d35-81cd-f2893c98e111,69,Male,"$150,000 to $174,999",White,Yes,Bachelor's degree,New York,Bachelor's degree,"(64,96]",White,"[100,200)",I,0,0,Independent,51,92,7,7,51,75,10,10,77,100,48,1,76,77,63,5,2,2,2,2,1,0,1,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-2,1,1,1,6
1046,Idaho,Moderate,Strongly approve,normal,5b85a607-65fd-4ac4-8d85-c64889e3f46b,74,Male,"$150,000 to $174,999",White,No,Bachelor's degree,Idaho,Bachelor's degree,"(64,96]",White,"[100,200)",R,1,1,Republican,100,100,1,1,1,100,100,51,1,1,100,52,100,100,91,100,1.5,2.5,3,2.3333333333333335,0,1,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,0,2,1,0,4
865,New York,Moderate,Strongly disapprove,normal,5b85a14e-93b3-4d59-8b1a-7023f17b8b85,35,Male,"Less than $14,999","Black, or African American",No,High school graduate,New York,High school graduate,"(34,49]",Black,"[0,25)",I,0,0,Independent,85,96,10,7,95,98,50,6,93,94,53,7,91,94,32,94,2,2,2,3,0,0,0,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,-3,1,1,0,4
1052,New York,Extremely conservative,Strongly approve,normal,5b85a633-0755-4e5a-bb6a-a047d3809a39,73,Male,"$55,000 to $59,999",White,No,Bachelor's degree,New York,Bachelor's degree,"(64,96]",White,"[50,75)",R,3,3,Republican,49,49,5,9,80,57,100,100,26,27,58,11,37,20,77,25,1.5,3.5,3,3,1,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,0,3,1,0,4
308,Kentucky,Moderate,Somewhat approve,normal,5b859a0c-1f8d-43fc-9029-620635b9f05a,39,Male,"$20,000 to $24,999",White,No,Bachelor's degree,Kentucky,Bachelor's degree,"(34,49]",White,"[0,25)",I,0,0,Independent,90,90,10,10,50,50,90,50,10,10,70,60,50,50,50,10,1.5,3,3,2,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,4
1075,California,Moderate,Strongly disapprove,normal,5b85a7ee-d6f0-454a-904f-cea6d14be310,62,Female,"$100,000 to $124,999",White,No,Graduate or professional degree,California,Graduate or professional degree,"(49,64]",White,"[100,200)",D,-3,3,Democrat,93,94,0,0,50,98,0,0,100,0,0,0,76,52,98,97,2,2,1,3,0,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,3,2,1,0,5
1031,North Carolina,Slightly liberal,Strongly disapprove,normal,5b85a5c3-caae-4299-9335-fdc77a0ba526,37,Male,"Less than $14,999",Some other race,No,High school graduate,North Carolina,High school graduate,"(34,49]",Other,"[0,25)",D,-2,2,Democrat,89,66,5,4,29,88,40,7,82,59,20,2,63,51,81,100,1,2,1,4,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,1,0,4
1016,Texas,Moderate,Strongly approve,noincome,5b85a578-ab55-41df-acb2-227638509d95,18,Male,"$125,000 to $149,999",White,No,Bachelor's degree,Texas,Bachelor's degree,"[18,34]",White,"[100,200)",D,-2,2,Democrat,71,20,0,0,50,50,60,36,30,50,50,0,0,0,100,100,1,3,2.5,3.5,0,0,0,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-3,1,0,1,3
1063,Maryland,Moderate,Strongly disapprove,normal,5b85a6e1-82de-44fa-bf57-fb6e289042ad,36,Female,"Less than $14,999",Some other race,Yes,"Some college, no degree",Maryland,"Some college, no degree","(34,49]",Other,"[0,25)",I,0,0,Independent,74,95,3,3,41,36,70,31,86,68,88,34,89,90,88,1,2,3,3,2,1,0,0,0,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,3
1076,New York,Moderate,Strongly disapprove,normal,5b85a811-2ba8-47e8-9932-68066f16d72b,20,Female,"$25,000 to $29,999",White,No,Bachelor's degree,New York,Bachelor's degree,"[18,34]",White,"[25,50)",D,-2,2,Democrat,92,65,0,0,89,86,1,0,87,12,18,0,87,56,18,5,1,1,1,1,0,0,0,1,0,1,Respect for elders,Curiosity,Self-reliance,Considerate,-2,1,1,0,3
1029,California,Moderate,Somewhat disapprove,normal,5b85a5b3-c184-4ea5-b751-f94d67cee11e,51,Male,"$70,000 to $74,999","Black, or African American",No,Associate's degree,California,Associate's degree,"(49,64]",Black,"[50,75)",D,-2,2,Democrat,83,75,77,25,59,89,8,1,63,83,96,53,51,86,66,50,1,2,3,2,0,0,0,0,0,1,Respect for elders,Good manners,Obedience,Considerate,0,3,1,0,2
1065,Alabama,Conservative,Strongly approve,normal,5b85a710-53c6-4c2f-b508-f2f010eaa032,55,Male,"$125,000 to $149,999",White,No,Bachelor's degree,Alabama,Bachelor's degree,"(49,64]",White,"[100,200)",R,2,2,Republican,63,99,2,4,2,38,86,98,98,96,13,3,89,87,97,100,2,4,1,4,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,3
1097,South Carolina,Slightly conservative,Somewhat approve,normal,5b85a8ef-77e1-4726-b28e-4271b1d97a20,52,Female,"$70,000 to $74,999",Asian *** Other,No,High school graduate,South Carolina,High school graduate,"(49,64]",Asian or Pacific Islander,"[50,75)",R,2,2,Republican,26,55,11,13,0,1,100,49,5,5,78,4,8,8,71,27,2,3,3,3,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,0,3,1,0,4
1062,Massachusetts,Liberal,Somewhat disapprove,normal,5b85a6d0-b13d-40e2-8314-0e3d293e435b,45,Female,Prefer not to answer,Some other race,Yes,High school graduate,Massachusetts,High school graduate,"(34,49]",Other,NA,D,-1,1,Democrat,75,80,20,16,50,89,90,57,26,63,77,12,61,79,54,64,2,3,3,2,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Considerate,0,3,1,0,4
1082,California,Conservative,Somewhat approve,normal,5b85a85a-ed5b-41f8-b5f8-d2f44ccd6c39,58,Male,"$25,000 to $29,999",White,No,Associate's degree,California,Associate's degree,"(49,64]",White,"[25,50)",R,1,1,Republican,64,65,18,19,1,4,99,100,100,98,14,0,7,15,97,100,2,4,1,4,1,0,1,1,1,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,6
781,West Virginia,Extremely conservative,Strongly approve,normal,5b85a01c-68f5-441a-8ce6-dbd95de0fd1d,68,Male,"$25,000 to $29,999",White,No,Bachelor's degree,West Virginia,Bachelor's degree,"(64,96]",White,"[25,50)",R,3,3,Republican,74,72,3,2,98,99,98,98,0,0,1,1,76,25,36,4,1,2,3.5,1,0,0,0,1,0,0,Respect for elders,Good manners,Obedience,Well-behaved,-2,4,1,0,2
1081,Utah,Liberal,Strongly disapprove,normal,5b85a85a-5bdb-49e6-a893-c8b4138420ca,18,Female,"Less than $14,999",White,No,High school graduate,Utah,High school graduate,"[18,34]",White,"[0,25)",D,-2,2,Democrat,85,58,0,0,98,100,2,1,99,74,43,0,50,50,50,62,1,2,1,4,1,0,0,1,1,1,Independence,Good manners,Self-reliance,Well-behaved,2,2,1,0,5
820,Michigan,Slightly conservative,Somewhat approve,normal,5b85a087-870a-4d6d-ad7b-ba9b9fec3733,73,Female,"$25,000 to $29,999",White,No,High school graduate,Michigan,High school graduate,"(64,96]",White,"[25,50)",R,3,3,Republican,57,100,2,2,52,48,26,27,16,68,67,40,73,69,93,57,2,1,2,3,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Well-behaved,-3,2,0,1,6
1087,Colorado,Slightly liberal,Strongly disapprove,normal,5b85a87e-7bab-4316-b4dd-adf28ae97d2f,27,Male,"$150,000 to $174,999",White,No,Bachelor's degree,Colorado,Bachelor's degree,"[18,34]",White,"[100,200)",D,-3,3,Democrat,100,80,1,1,50,85,50,1,51,100,1,1,100,99,50,1,1,2,2,1,0,1,1,1,0,1,Independence,Curiosity,Self-reliance,Well-behaved,3,1,1,1,6
1094,Florida,Slightly liberal,Somewhat disapprove,noincome,5b85a8d6-e388-48b3-8ddd-a6441ed34eec,62,Female,"$125,000 to $149,999",White,No,"Some college, no degree",Florida,"Some college, no degree","(49,64]",White,"[100,200)",D,-2,2,Democrat,99,99,3,3,99,99,5,4,98,4,4,4,99,99,99,99,1.5,1.5,1,2.5,1,1,1,1,0,1,Respect for elders,Good manners,Self-reliance,Well-behaved,1,3,1,1,7
1023,Pennsylvania,Liberal,Strongly disapprove,normal,5b85a58f-b63b-4fe5-8671-80f85036b2c6,45,Female,Prefer not to answer,White,No,"Some college, no degree",Pennsylvania,"Some college, no degree","(34,49]",White,NA,D,-3,3,Democrat,95,94,11,9,9,94,88,10,11,12,97,9,11,97,17,11,1,2,3,2,1,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,3,4,1,0,4
1101,Ohio,Slightly conservative,Strongly approve,normal,5b85a964-b565-4c67-9060-926fa0682583,44,Female,"$25,000 to $29,999",White,No,High school graduate,Ohio,High school graduate,"(34,49]",White,"[25,50)",R,3,3,Republican,49,5,44,35,1,100,99,65,1,1,1,100,2,1,95,99,1,2,4,4,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Considerate,-3,3,1,0,6
1107,Florida,Liberal,Somewhat approve,noincome,5b85a9de-fa7e-49ea-9633-efdcbe16cb54,29,Female,Prefer not to answer,Some other race,No,Associate's degree,Florida,Associate's degree,"[18,34]",Other,NA,R,1,1,Republican,55,50,52,51,91,3,79,3,100,98,3,3,100,100,100,81,1,1,1,2,1,1,1,1,1,0,Independence,Good manners,Obedience,Considerate,-2,2,0,1,6
1102,Georgia,Moderate,Somewhat disapprove,normal,5b85a96a-f6d6-43b7-956b-3d0fa88e227b,56,Male,"$15,000 to $19,999",White,No,High school graduate,Georgia,High school graduate,"(49,64]",White,"[0,25)",R,1,1,Republican,48,49,8,9,100,100,7,7,100,100,5,5,81,86,52,100,2,1.5,1.5,4,0,0,0,1,0,1,Respect for elders,Good manners,Self-reliance,Considerate,-3,2,1,1,4
1085,Massachusetts,Moderate,Somewhat approve,normal,5b85a871-bee2-4c26-8338-13b2d559970c,27,Female,"$65,000 to $69,999",White,No,High school graduate,Massachusetts,High school graduate,"[18,34]",White,"[50,75)",D,-2,2,Democrat,87,73,88,82,71,63,85,84,82,67,81,70,79,78,66,90,3,3,1,4,1,0,1,1,1,0,Independence,Curiosity,Obedience,Considerate,3,1,0,0,4
NA,Wisconsin,Moderate,Somewhat disapprove,normal,5b85a8ce-66bb-41d6-9174-a3ff2458ca0e,47,Female,"Less than $14,999",White,No,Did not complete high school,Wisconsin,Did not complete high school,"(34,49]",White,"[0,25)",R,1,1,Republican,72,68,19,14,50,71,21,11,45,54,21,11,40,34,68,14,1,2,2,3,1,1,1,1,0,1,Respect for elders,Curiosity,Obedience,Considerate,2,2,1,1,7
224,New York,Extremely liberal,Strongly disapprove,normal,5b859972-4cfe-47ba-ba08-c79bfb6edd4b,24,Male,"$60,000 to $64,999",White,No,"Some college, no degree",New York,"Some college, no degree","[18,34]",White,"[50,75)",D,-3,3,Democrat,100,100,0,0,0,0,0,0,69,91,50,1,100,100,0,0,1.5,2.5,2,1.5,1,1,1,1,0,1,Independence,Good manners,Self-reliance,Considerate,3,1,1,0,6
1053,California,Conservative,Strongly approve,normal,5b85a645-ca9c-46e2-a21c-886ad39b4416,61,Male,"$70,000 to $74,999",White,No,Bachelor's degree,California,Bachelor's degree,"(49,64]",White,"[50,75)",R,3,3,Republican,35,33,36,30,3,5,100,100,99,63,4,100,35,80,100,100,3,3.5,4,3.5,0,0,0,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,3
1100,Oklahoma,Conservative,Strongly approve,normal,5b85a95d-0a18-49b2-9058-fc8ff2309f07,59,Female,"$30,000 to $34,999",Asian *** Korean,No,"Some college, no degree",Oklahoma,"Some college, no degree","(49,64]",Asian or Pacific Islander,"[25,50)",R,3,3,Republican,89,93,6,8,98,99,97,99,6,6,7,10,5,5,74,100,2,3,4,4,1,1,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,-3,4,1,0,6
852,Florida,Slightly conservative,Somewhat approve,noincome,5b85a11e-209f-40f0-9bf6-91deab96f88a,60,Female,"$30,000 to $34,999",Some other race,Yes,High school graduate,Florida,High school graduate,"(49,64]",Other,"[25,50)",R,2,2,Republican,51,66,51,53,31,75,100,75,1,1,80,50,66,52,81,83,2,3,3,4,1,0,1,1,0,1,Respect for elders,Good manners,Obedience,Well-behaved,0,4,1,0,5
1019,New York,Liberal,Somewhat disapprove,normal,5b85a58a-51b8-4f01-82e6-75ab5d3d0758,19,Male,"$25,000 to $29,999",White,No,High school graduate,New York,High school graduate,"[18,34]",White,"[25,50)",D,-2,2,Democrat,97,98,1,1,51,51,51,12,100,100,62,0,79,99,79,38,2,2,1.5,2,1,0,0,1,0,1,Independence,Good manners,Self-reliance,Well-behaved,2,2,1,0,4
1086,Louisiana,Slightly liberal,Somewhat disapprove,normal,5b85a87a-282f-4ead-8a01-a0acc075bc23,30,Female,"Less than $14,999",White,No,High school graduate,Louisiana,High school graduate,"[18,34]",White,"[0,25)",D,-2,2,Democrat,70,72,17,4,50,50,37,23,72,61,53,30,51,51,72,27,2,1.5,1,3,1,1,0,1,1,1,Respect for elders,Curiosity,Self-reliance,Considerate,-2,1,1,0,6
